timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2016-07-06 21:00:00,17.624999999999996,14.793333333333331
2016-07-06 22:00:00,16.64166666666667,13.203333333333333
2016-07-06 23:00:00,16.304999999999996,12.004166666666668
2016-07-07 00:00:00,15.699999999999998,11.056666666666667
2016-07-07 01:00:00,15.280833333333334,10.249166666666666
2016-07-07 02:00:00,14.283333333333333,9.524166666666668
2016-07-07 03:00:00,13.098333333333336,8.9325
2016-07-07 04:00:00,12.410833333333334,8.460833333333332
2016-07-07 05:00:00,12.271666666666667,8.14
2016-07-07 06:00:00,14.230833333333335,9.328333333333333
2016-07-07 07:00:00,17.305000000000003,12.79416666666667
2016-07-07 08:00:00,20.60166666666667,20.463333333333335
2016-07-07 09:00:00,23.581666666666667,23.86916666666666
2016-07-07 10:00:00,22.764166666666668,24.61916666666667
2016-07-07 11:00:00,22.430833333333336,24.497500000000002
2016-07-07 12:00:00,23.109166666666667,25.724999999999998
2016-07-07 13:00:00,22.482499999999998,24.676666666666673
2016-07-07 14:00:00,21.846666666666664,24.22916666666667
2016-07-07 15:00:00,20.989166666666666,24.785
2016-07-07 16:00:00,21.989166666666666,25.27333333333333
2016-07-07 17:00:00,21.23,24.84166666666667
2016-07-07 18:00:00,21.09416666666667,21.397500000000004
2016-07-07 19:00:00,19.705,17.904166666666665
2016-07-07 20:00:00,18.618333333333336,15.749166666666667
2016-07-07 21:00:00,18.439999999999998,14.224166666666669
2016-07-07 22:00:00,18.584999999999997,12.9625
2016-07-07 23:00:00,17.0525,11.995
2016-07-08 00:00:00,16.055,11.01
2016-07-08 01:00:00,16.089166666666667,10.215833333333334
2016-07-08 02:00:00,16.0675,9.5225
2016-07-08 03:00:00,16.33083333333333,8.878333333333332
2016-07-08 04:00:00,16.226666666666667,8.47
2016-07-08 05:00:00,15.080833333333333,8.554166666666665
2016-07-08 06:00:00,15.14,10.2075
2016-07-08 07:00:00,18.351666666666663,13.406666666666666
2016-07-08 08:00:00,20.390833333333337,19.57
2016-07-08 09:00:00,21.705833333333334,21.118333333333336
2016-07-08 10:00:00,20.995833333333334,22.19083333333333
2016-07-08 11:00:00,21.685833333333335,21.923333333333332
2016-07-08 12:00:00,21.05,22.201666666666664
2016-07-08 13:00:00,20.793333333333333,22.63
2016-07-08 14:00:00,20.46,22.77416666666667
2016-07-08 15:00:00,19.87666666666666,22.38333333333333
2016-07-08 16:00:00,20.7125,22.28
2016-07-08 17:00:00,19.5525,20.137500000000003
2016-07-08 18:00:00,16.627499999999998,19.013333333333335
2016-07-08 19:00:00,14.480833333333335,17.000833333333336
2016-07-08 20:00:00,13.845,15.6275
2016-07-08 21:00:00,13.545833333333333,14.865
2016-07-08 22:00:00,13.411666666666667,14.206666666666665
2016-07-08 23:00:00,13.394999999999998,13.12833333333333
2016-07-09 00:00:00,13.03,12.676666666666664
2016-07-09 01:00:00,13.060833333333335,13.131666666666666
2016-07-09 02:00:00,13.459166666666663,13.390833333333333
2016-07-09 03:00:00,13.147499999999999,13.314999999999998
2016-07-09 04:00:00,13.258333333333335,13.4475
2016-07-09 05:00:00,13.5575,13.632500000000002
2016-07-09 06:00:00,14.0075,14.224166666666667
2016-07-09 07:00:00,14.9925,15.423333333333337
2016-07-09 08:00:00,15.87333333333333,16.23333333333333
2016-07-09 09:00:00,16.335833333333333,17.023333333333337
2016-07-09 10:00:00,17.083333333333332,17.825833333333332
2016-07-09 11:00:00,17.456666666666667,18.15416666666667
2016-07-09 12:00:00,17.785833333333333,19.085
2016-07-09 13:00:00,17.933333333333334,19.25083333333333
2016-07-09 14:00:00,17.511666666666667,18.60083333333333
2016-07-09 15:00:00,17.189999999999998,17.578333333333337
2016-07-09 16:00:00,15.891666666666667,15.6175
2016-07-09 17:00:00,14.457500000000001,16.0275
2016-07-09 18:00:00,12.965833333333334,14.161666666666667
2016-07-09 19:00:00,10.869166666666667,12.202499999999999
2016-07-09 20:00:00,10.376666666666665,10.007499999999999
2016-07-09 21:00:00,10.204166666666667,8.748333333333333
2016-07-09 22:00:00,9.925833333333332,7.972749999999999
2016-07-09 23:00:00,9.558333333333332,7.386916666666668
2016-07-10 00:00:00,9.479166666666666,6.896416666666666
2016-07-10 01:00:00,9.436666666666666,6.541166666666666
2016-07-10 02:00:00,9.316666666666668,6.16575
2016-07-10 03:00:00,9.005833333333333,6.272583333333333
2016-07-10 04:00:00,9.130833333333333,6.4695
2016-07-10 05:00:00,9.7675,6.081666666666666
2016-07-10 06:00:00,11.883333333333333,6.806416666666666
2016-07-10 07:00:00,13.579999999999998,9.965833333333332
2016-07-10 08:00:00,15.651666666666666,16.905833333333334
2016-07-10 09:00:00,17.131666666666668,17.758333333333333
2016-07-10 10:00:00,17.43583333333333,18.99166666666667
2016-07-10 11:00:00,16.786666666666665,18.665000000000003
2016-07-10 12:00:00,17.705833333333334,18.963333333333335
2016-07-10 13:00:00,17.90833333333333,19.526666666666667
2016-07-10 14:00:00,18.105833333333333,19.506666666666664
2016-07-10 15:00:00,18.35833333333333,19.670833333333334
2016-07-10 16:00:00,18.054999999999996,20.34916666666667
2016-07-10 17:00:00,17.5525,20.868333333333336
2016-07-10 18:00:00,17.18166666666667,18.003333333333334
2016-07-10 19:00:00,14.879166666666668,14.665
2016-07-10 20:00:00,14.082500000000001,12.734166666666667
2016-07-10 21:00:00,13.221666666666666,11.519166666666669
2016-07-10 22:00:00,12.349166666666667,10.207500000000001
2016-07-10 23:00:00,11.974166666666667,9.220833333333333
2016-07-11 00:00:00,11.664166666666665,8.309833333333334
2016-07-11 01:00:00,11.475833333333334,7.6145000000000005
2016-07-11 02:00:00,11.033333333333333,7.008
2016-07-11 03:00:00,10.278333333333332,6.614333333333332
2016-07-11 04:00:00,10.493333333333334,6.203500000000001
2016-07-11 05:00:00,11.088333333333333,5.850833333333333
2016-07-11 06:00:00,12.261666666666665,6.701250000000001
2016-07-11 07:00:00,14.038333333333334,9.676499999999999
2016-07-11 08:00:00,17.225,17.6525
2016-07-11 09:00:00,20.602500000000003,21.76666666666667
2016-07-11 10:00:00,22.01833333333333,22.483333333333334
2016-07-11 11:00:00,22.4675,23.801666666666666
2016-07-11 12:00:00,23.200000000000003,24.594166666666666
2016-07-11 13:00:00,22.76583333333333,24.87
2016-07-11 14:00:00,22.763333333333332,24.575
2016-07-11 15:00:00,21.909166666666668,23.945833333333336
2016-07-11 16:00:00,20.328333333333337,23.018333333333334
2016-07-11 17:00:00,20.125833333333336,23.096666666666668
2016-07-11 18:00:00,19.31,19.258333333333333
2016-07-11 19:00:00,17.339166666666667,16.115
2016-07-11 20:00:00,16.169166666666666,14.026666666666666
2016-07-11 21:00:00,16.14,12.473333333333334
2016-07-11 22:00:00,15.309166666666664,11.205
2016-07-11 23:00:00,14.1475,10.210000000000003
2016-07-12 00:00:00,12.980833333333335,9.365833333333333
2016-07-12 01:00:00,12.452499999999999,8.648333333333332
2016-07-12 02:00:00,11.325833333333335,7.906583333333333
2016-07-12 03:00:00,10.604999999999999,7.132000000000001
2016-07-12 04:00:00,9.94,6.481916666666666
2016-07-12 05:00:00,10.863333333333335,6.191083333333332
2016-07-12 06:00:00,12.75083333333333,7.238416666666666
2016-07-12 07:00:00,15.520000000000001,10.940833333333336
2016-07-12 08:00:00,18.399166666666666,17.819166666666664
2016-07-12 09:00:00,21.890833333333333,21.216666666666665
2016-07-12 10:00:00,23.370000000000005,22.948333333333334
2016-07-12 11:00:00,22.916666666666668,23.559166666666666
2016-07-12 12:00:00,23.083333333333332,24.705833333333334
2016-07-12 13:00:00,23.40416666666667,25.62166666666667
2016-07-12 14:00:00,23.243333333333336,25.477500000000003
2016-07-12 15:00:00,23.2325,25.439999999999998
2016-07-12 16:00:00,23.0725,25.860833333333336
2016-07-12 17:00:00,22.58666666666667,25.286666666666665
2016-07-12 18:00:00,21.804166666666664,20.37583333333333
2016-07-12 19:00:00,19.872500000000002,17.55666666666667
2016-07-12 20:00:00,18.884999999999994,15.409999999999998
2016-07-12 21:00:00,17.9625,13.865833333333333
2016-07-12 22:00:00,16.87333333333333,12.662500000000001
2016-07-12 23:00:00,16.1125,11.755
2016-07-13 00:00:00,14.759999999999998,10.860833333333332
2016-07-13 01:00:00,13.836666666666666,10.1325
2016-07-13 02:00:00,13.161666666666669,9.662500000000001
2016-07-13 03:00:00,12.456666666666665,9.208333333333334
2016-07-13 04:00:00,11.806666666666667,8.878333333333332
2016-07-13 05:00:00,11.773333333333333,8.790000000000001
2016-07-13 06:00:00,13.869166666666665,9.6225
2016-07-13 07:00:00,16.699166666666667,12.445833333333335
2016-07-13 08:00:00,20.121666666666666,19.560000000000006
2016-07-13 09:00:00,23.620833333333334,24.925833333333333
2016-07-13 10:00:00,27.652000000000005,28.24
2016-07-13 11:00:00,29.136666666666667,30.536666666666665
2016-07-13 12:00:00,28.69666666666666,31.31833333333334
2016-07-13 13:00:00,29.174166666666668,30.971666666666668
2016-07-13 14:00:00,29.0675,31.260833333333334
2016-07-13 15:00:00,29.000833333333333,31.4875
2016-07-13 16:00:00,28.4975,30.84500000000001
2016-07-13 17:00:00,27.95833333333333,29.33
2016-07-13 18:00:00,26.3275,24.470833333333335
2016-07-13 19:00:00,24.212500000000006,20.996666666666666
2016-07-13 20:00:00,22.47666666666667,18.34
2016-07-13 21:00:00,21.0,16.25583333333333
2016-07-13 22:00:00,20.473333333333336,14.444166666666662
2016-07-13 23:00:00,19.287499999999998,13.109166666666667
2016-07-14 00:00:00,17.839166666666667,11.858333333333333
2016-07-14 01:00:00,17.2425,10.751666666666667
2016-07-14 02:00:00,16.12,9.751666666666665
2016-07-14 03:00:00,15.185833333333333,8.879166666666668
2016-07-14 04:00:00,14.916666666666666,8.260583333333335
2016-07-14 05:00:00,14.689166666666667,7.8300833333333335
2016-07-14 06:00:00,16.986666666666668,8.657666666666666
2016-07-14 07:00:00,20.885,11.972499999999998
2016-07-14 08:00:00,23.27416666666667,20.201666666666668
2016-07-14 09:00:00,26.895,26.995833333333334
2016-07-14 10:00:00,30.644166666666667,31.526666666666667
2016-07-14 11:00:00,31.712500000000002,33.36833333333333
2016-07-14 12:00:00,31.865833333333338,33.732499999999995
2016-07-14 13:00:00,31.484999999999996,34.28333333333333
2016-07-14 14:00:00,31.478333333333335,34.232499999999995
2016-07-14 15:00:00,31.665000000000006,34.06583333333333
2016-07-14 16:00:00,31.240833333333338,33.50333333333333
2016-07-14 17:00:00,29.780833333333337,31.575
2016-07-14 18:00:00,28.87166666666667,25.71916666666667
2016-07-14 19:00:00,26.33583333333333,21.795833333333334
2016-07-14 20:00:00,25.47666666666667,19.059166666666666
2016-07-14 21:00:00,25.428333333333327,17.199166666666667
2016-07-14 22:00:00,24.735833333333336,15.808333333333335
2016-07-14 23:00:00,23.16333333333333,14.652499999999998
2016-07-15 00:00:00,22.096666666666664,13.627499999999998
2016-07-15 01:00:00,21.444166666666664,12.673333333333334
2016-07-15 02:00:00,21.05166666666667,11.899166666666668
2016-07-15 03:00:00,20.139166666666668,11.414166666666667
2016-07-15 04:00:00,18.8575,11.274166666666666
2016-07-15 05:00:00,18.508333333333336,11.198333333333332
2016-07-15 06:00:00,18.97416666666667,12.859166666666667
2016-07-15 07:00:00,22.646666666666665,15.277500000000002
2016-07-15 08:00:00,25.040833333333335,22.77
2016-07-15 09:00:00,28.37666666666667,29.25833333333333
2016-07-15 10:00:00,31.264166666666668,32.155833333333334
2016-07-15 11:00:00,31.28666666666666,32.830000000000005
2016-07-15 12:00:00,31.60083333333333,34.018333333333324
2016-07-15 13:00:00,31.526666666666667,34.596666666666664
2016-07-15 14:00:00,31.409999999999997,34.4425
2016-07-15 15:00:00,31.27,34.54333333333333
2016-07-15 16:00:00,31.465833333333336,33.12333333333334
2016-07-15 17:00:00,31.26666666666667,30.56916666666667
2016-07-15 18:00:00,29.270000000000007,26.93416666666667
2016-07-15 19:00:00,25.205,22.513333333333335
2016-07-15 20:00:00,22.985833333333332,19.080000000000002
2016-07-15 21:00:00,21.669166666666666,17.071666666666665
2016-07-15 22:00:00,20.69,15.485
2016-07-15 23:00:00,20.30916666666667,14.354999999999999
2016-07-16 00:00:00,19.528333333333332,13.379166666666663
2016-07-16 01:00:00,18.88416666666667,12.402499999999998
2016-07-16 02:00:00,17.35083333333333,11.4425
2016-07-16 03:00:00,15.862500000000002,10.705833333333336
2016-07-16 04:00:00,14.67666666666667,10.325833333333334
2016-07-16 05:00:00,15.693333333333333,9.5725
2016-07-16 06:00:00,17.810000000000002,10.756666666666666
2016-07-16 07:00:00,19.085,13.835833333333332
2016-07-16 08:00:00,22.040833333333335,20.985833333333332
2016-07-16 09:00:00,25.075833333333332,25.817499999999995
2016-07-16 10:00:00,28.120833333333334,28.4025
2016-07-16 11:00:00,28.69666666666667,29.399166666666662
2016-07-16 12:00:00,27.956666666666667,30.780833333333334
2016-07-16 13:00:00,27.955833333333334,30.6875
2016-07-16 14:00:00,27.959166666666665,30.867499999999996
2016-07-16 15:00:00,28.75583333333334,31.1675
2016-07-16 16:00:00,28.175,30.513333333333335
2016-07-16 17:00:00,27.69666666666667,29.102500000000003
2016-07-16 18:00:00,26.05333333333333,24.553333333333338
2016-07-16 19:00:00,23.049999999999997,20.900000000000002
2016-07-16 20:00:00,20.94,17.701666666666668
2016-07-16 21:00:00,19.353333333333335,15.652500000000002
2016-07-16 22:00:00,18.686666666666667,14.15
2016-07-16 23:00:00,17.724166666666665,12.885833333333332
2016-07-17 00:00:00,16.945833333333333,11.715833333333334
2016-07-17 01:00:00,16.553333333333335,10.72
2016-07-17 02:00:00,14.945,9.934166666666666
2016-07-17 03:00:00,13.94,9.285833333333333
2016-07-17 04:00:00,13.11,8.855833333333331
2016-07-17 05:00:00,13.630833333333333,8.5075
2016-07-17 06:00:00,15.338333333333333,9.576666666666666
2016-07-17 07:00:00,17.46166666666667,12.940833333333332
2016-07-17 08:00:00,20.39666666666667,19.5725
2016-07-17 09:00:00,23.055000000000003,22.992499999999996
2016-07-17 10:00:00,23.117499999999996,24.044999999999998
2016-07-17 11:00:00,23.146666666666665,24.674999999999994
2016-07-17 12:00:00,23.66666666666666,24.82166666666667
2016-07-17 13:00:00,22.515833333333333,26.053333333333327
2016-07-17 14:00:00,21.365833333333338,25.080833333333334
2016-07-17 15:00:00,21.313333333333333,24.86
2016-07-17 16:00:00,21.13333333333333,24.080000000000002
2016-07-17 17:00:00,19.641666666666666,23.230000000000004
2016-07-17 18:00:00,17.939166666666665,19.750833333333336
2016-07-17 19:00:00,16.598333333333333,16.814999999999998
2016-07-17 20:00:00,15.298333333333332,14.670833333333333
2016-07-17 21:00:00,14.599999999999996,13.027499999999998
2016-07-17 22:00:00,13.571666666666667,11.779999999999996
2016-07-17 23:00:00,13.263333333333334,10.79166666666667
2016-07-18 00:00:00,12.300833333333332,9.970833333333335
2016-07-18 01:00:00,11.235833333333334,9.191666666666668
2016-07-18 02:00:00,10.337500000000002,8.591666666666667
2016-07-18 03:00:00,9.698333333333332,8.128166666666667
2016-07-18 04:00:00,9.2525,7.944916666666668
2016-07-18 05:00:00,9.617500000000001,8.810833333333333
2016-07-18 06:00:00,10.353333333333332,10.615
2016-07-18 07:00:00,12.434166666666664,13.5725
2016-07-18 08:00:00,15.818333333333333,16.315
2016-07-18 09:00:00,16.355833333333333,17.530833333333334
2016-07-18 10:00:00,17.12666666666667,18.90416666666667
2016-07-18 11:00:00,17.747500000000002,19.785833333333333
2016-07-18 12:00:00,18.391666666666666,19.983333333333334
2016-07-18 13:00:00,18.935833333333335,19.546666666666663
2016-07-18 14:00:00,18.105,19.58416666666667
2016-07-18 15:00:00,17.224999999999998,18.498333333333335
2016-07-18 16:00:00,16.66333333333333,18.226666666666663
2016-07-18 17:00:00,15.428333333333335,17.66
2016-07-18 18:00:00,14.084166666666668,15.334166666666667
2016-07-18 19:00:00,12.068333333333335,13.35
2016-07-18 20:00:00,11.104999999999999,11.844999999999999
2016-07-18 21:00:00,10.569166666666668,10.264166666666666
2016-07-18 22:00:00,10.450833333333334,9.336666666666668
2016-07-18 23:00:00,10.136666666666668,8.690000000000001
2016-07-19 00:00:00,10.066666666666666,8.108833333333333
2016-07-19 01:00:00,9.365,8.429499999999999
2016-07-19 02:00:00,9.510833333333332,9.385833333333334
2016-07-19 03:00:00,8.7575,10.12
2016-07-19 04:00:00,9.013333333333332,10.6975
2016-07-19 05:00:00,9.33,11.301666666666664
2016-07-19 06:00:00,9.789166666666667,11.902500000000002
2016-07-19 07:00:00,10.994166666666665,12.646666666666667
2016-07-19 08:00:00,13.084999999999999,13.961666666666668
2016-07-19 09:00:00,16.469166666666666,16.493333333333336
2016-07-19 10:00:00,17.186666666666667,18.498333333333335
2016-07-19 11:00:00,19.346666666666668,20.28833333333333
2016-07-19 12:00:00,19.61916666666667,20.881666666666668
2016-07-19 13:00:00,19.745,20.675833333333333
2016-07-19 14:00:00,19.5675,20.759166666666665
2016-07-19 15:00:00,18.678333333333335,19.883333333333336
2016-07-19 16:00:00,18.04416666666667,19.659166666666668
2016-07-19 17:00:00,16.215833333333332,18.650833333333335
2016-07-19 18:00:00,14.963333333333333,15.339166666666666
2016-07-19 19:00:00,12.506666666666668,13.671666666666667
2016-07-19 20:00:00,11.606666666666667,12.12
2016-07-19 21:00:00,12.255,10.276666666666667
2016-07-19 22:00:00,12.390000000000002,9.435
2016-07-19 23:00:00,10.405833333333335,8.515
2016-07-20 00:00:00,11.078333333333333,7.601249999999999
2016-07-20 01:00:00,11.367499999999998,6.880416666666666
2016-07-20 02:00:00,10.975833333333332,6.224333333333333
2016-07-20 03:00:00,10.837499999999999,5.80975
2016-07-20 04:00:00,10.385833333333334,5.274666666666667
2016-07-20 05:00:00,10.309166666666664,4.8365
2016-07-20 06:00:00,12.433333333333332,5.63775
2016-07-20 07:00:00,15.0,8.467833333333331
2016-07-20 08:00:00,18.446666666666665,16.510833333333334
2016-07-20 09:00:00,22.208333333333332,22.9225
2016-07-20 10:00:00,24.352500000000003,24.860833333333332
2016-07-20 11:00:00,24.16916666666667,26.168333333333333
2016-07-20 12:00:00,24.130000000000006,25.855833333333326
2016-07-20 13:00:00,24.28916666666667,25.9825
2016-07-20 14:00:00,23.86833333333334,25.784166666666664
2016-07-20 15:00:00,23.044166666666666,25.603333333333335
2016-07-20 16:00:00,22.69666666666667,25.41
2016-07-20 17:00:00,21.83083333333333,24.4975
2016-07-20 18:00:00,20.545,19.4275
2016-07-20 19:00:00,18.636666666666667,15.686666666666667
2016-07-20 20:00:00,18.28583333333333,12.98166666666667
2016-07-20 21:00:00,18.159166666666668,11.1925
2016-07-20 22:00:00,16.825833333333335,9.607500000000002
2016-07-20 23:00:00,15.401666666666666,8.2175
2016-07-21 00:00:00,14.65333333333333,7.189666666666667
